序号,题目,作者,来源,发表时间,发表类别,被引,下载
3155,机器人平台上基于Kinect相机的地平面检测方法,刘俊;夏杰;陈雁秋,微型电脑应用,2014-05-20,期刊,,129
3156,浅谈建筑安装工程预算的学习,梁磊,价值工程,2014-05-28,期刊,1,161
3157,应用本体和AllegroGraph实现几何定理证明,吴店年;李云清,计算机技术与发展,2014-05-21 10:37,期刊,3,99
3158,宫颈癌微创手术治疗现状与相关问题,梁志清,国际妇产科学杂志,2014-08-15,期刊,13,268
3159,基于光纤光栅的机器人多维力传感技术研究,蒋奇;宋金雪;高芳芳;李贻斌;荣学文,光电子·激光,2014-11-15,期刊,20,686
3160,“计算机问题求解”课程对教学工作的启发,贺利坚,计算机教育,2014-07-10,期刊,2,90
3161,基于PSO改进的BP神经网络数据手套手势识别,李东洁;李君祥;张越;曾禛,电机与控制学报,2014-08-15,期刊,73,1100
3162,机器人辅助完全腹腔镜下根治性膀胱全切加尿流改道术后短期随访结果(附10例报告),瓦斯里江·瓦哈甫;马鑫;张旭;李宏召;丁强,微创泌尿外科杂志,2014-02-05,期刊,13,194
3163,机器人双目图像采集系统设计研究,梁发云;施建盛;何辉;王思涵,机械设计与制造,2014-08-08,期刊,8,205
3164,基于问题求解模式进行计算机专业基础课程教学改革的设想,林果园;周勇,计算机教育,2014-01-10,期刊,2,100
3165,机器人辅助的腹腔镜下前列腺癌根治术中三种膀胱颈-尿道吻合法的比较,高旭;李耀明;王海峰;王辉清;鲁欣,中华腔镜泌尿外科杂志(电子版),2014-06-01,期刊,8,215
3166,腹腔微创手术机器人手术器械设计,邱雪芹;潘博;付宜利,哈尔滨商业大学学报(自然科学版),2014-02-15,期刊,4,408
3167,从编辑定义谈编辑学习的重要性,耿春红,济南职业学院学报,2014-08-15,期刊,1,76
3168,基于TMS320F2818DSP的机器人软硬件设计,张凯杰,电子世界,2014-08-15,期刊,3,77
3169,基于改进分辨矩阵的属性约简方法,黄治国;杨晓骥,计算机仿真,2014-09-15,期刊,9,132
3170,基于二进制粒度计算的决策系统分解,霍岩,科技风,2014-03-15,期刊,,33
3171,指引我们改革前行的时间表和路线图——学习十八届三中全会的初步体会,杨家卿,焦作大学学报,2014-09-15,期刊,,43
3172,拖影情况下快速飞行乒乓球体的实时识别与跟踪,杨华;衣燕慧;刘国东;石祥滨,沈阳航空航天大学学报,2014-02-25,期刊,13,192
3173,基于DSP技术的排险机器人车体控制系统,陈朝大;杜启亮;秦传波;田联房;肖志远,计算机测量与控制,2014-03-25,期刊,3,118
3174,无耦合运动微创手术器械的设计与实验,潘博;付宜利;邱雪芹;徐殿国,哈尔滨工业大学学报,2014-09-30,期刊,2,265
3175,机器人前列腺癌根治术的标准化体位摆放及套管布局设计,过菲;杨波;姚磊;高旭;王辉清,腹腔镜外科杂志,2014-02-20,期刊,6,189
3176,信息计量学视角下的数字文献资源语义化关联揭示,王菲菲;邱均平;余凡;赵蓉英,图书情报工作,2014-04-05,期刊,12,655
3177,基于知识工程的换热器结构合理选择,王冰轮;钱才富,化工设备与管道,2014-08-15,期刊,3,134
3178,移动机器人手持无线触控终端系统设计,李红波;权宏伟;李万兵,机器人技术与应用,2014-08-15,期刊,,87
3179,悬浮式太阳能电池片搬送机器人系统实现,刘劲松;郭俭;林海涛,机械设计与制造,2014-01-08,期刊,,87
3180,智能机器人时代来临,,英才,2014-05-01,期刊,,67
3181,宋初诗人对白居易诗歌语言的学习,于向辉;张艳存,语文建设,2014-03-21,期刊,1,184
3182,腹腔镜在肝脏外科中的应用进展,孟猛;黄君,西南军医,2014-05-15,期刊,4,122
3183,新型电流互感器式输电线路导线融冰机器人的研制,姚楠;尚光伟,电气应用,2014-09-05,期刊,,143
3184,激发兴趣让学生主动去学习,李一男,科技创新导报,2014-01-21,期刊,,12
3185,手机对大学生学习影响的研究,刘金亮;罗玉柱,科技创新导报,2014-08-01,期刊,,447
3186,对《论语》中“学习”、“朋友”、“君子”的解读,赵宏宾,广西职业技术学院学报,2014-06-15,期刊,,292
3187,地理知识云GeoKSCloud:动因、设计开发与应用,吴小竹;陈崇成;林剑峰;巫建伟;林甲祥,地球信息科学学报,2014-03-15,期刊,5,245
3188,知识工程的力量,,进出口经理人,2014-03-05,期刊,,17
3189,基于ADAMS的PUMA560的运动学分析及仿真,张永贵;王得蛟;张秀林,机械制造,2014-04-20,期刊,11,416
3190,姜黄素对阿尔茨海默病大鼠学习记忆及HMGB1和JNK表达的影响,叶莉莎;韩园;刘启星;张占琴;梅虹霞,中国病理生理杂志,2014-06-15,期刊,10,286
3191,机器人焊割柱管相贯线的路径规划研究,王永泉;金晶,湖北汽车工业学院学报,2014-03-15,期刊,1,85
3192,具有信息冗错性的双射软集合评价模型在企业逆向物流绩效评价中的应用,蒋维;龚科;李德波,物流技术,2014-05-15,期刊,12,113
3193,基于计算机视觉技术的手势识别方法,陈冰超;李永刚,现代计算机(专业版),2014-09-15,期刊,3,173
3194,一种保洁机器人的设计,谭明华;范凤仙,机械,2014-09-25,期刊,,107
3195,基于计算机视觉与SVM的水质异常监测方法,程淑红;刘洁;朱丹丹,光电工程,2014-05-15,期刊,13,255
3196,电能计量设备智能仓储库房的建设研究,王永辉;申洪涛;孙冲;吴宏波;耿建坡,河北电力技术,2014-11-19 14:36,期刊,13,251
3197,英语词汇的来源与词汇学习,卢平,湖北科技学院学报,2014-05-15,期刊,1,768
3198,中国首例达芬奇机器人辅助全腔镜下右肾癌根治切除联合腔静脉Ⅱ级癌栓取出术,王林辉;叶华茂;吴震杰;李明敏;吕晨,第二军医大学学报,2014-07-20,期刊,11,229
3199,论知识组织系统中的语义关系(下),王知津;赵梦菊,图书馆工作与研究,2014-09-15,期刊,5,509
3200,计算机病毒的行为特征及检验方法,于洪涓;李晔,科技创新导报,2014-04-01,期刊,,58
3201,高能工业X射线照相自动换片机器人设计,牛余朋;路廷镇;成曙;张煜东;李健,无损检测,2014-03-10,期刊,1,83
3202,排气阀凹槽机器人自动化堆焊工艺设计,周方明;刘威;王贤;于洪战,江苏科技大学学报(自然科学版),2014-04-15,期刊,3,83
3203,准确把握学习贯彻习总书记系列重要讲话精神的重大意义,李莉,经济研究导刊,2014-07-05,期刊,,162
3204,微型铣刀在位检测方法及系统设计,王冲冲;李蓓智;杨建国;张家梁,制造业自动化,2014-07-10,期刊,8,194
3205,面向立柱栽培的机器人移栽苗序与路径分析,刘继展;刘炜;毛罕平;李萍萍,农业工程学报,2014-03-01,期刊,23,276
3206,一种基于主成分分析的稀疏数据模式分类隐私保护算法,原永滨;杨静;张健沛;于旭,科技导报,2014-04-28,期刊,,151
3207,智能信息处理技术的应用与研究,张成琦,山东工业技术,2014-07-15,期刊,,116
3208,电网事故处理辅助决策系统在区域电网的应用,郑琦;郑瑜;俞军,电工技术,2014-01-10,期刊,,66
3209,优良品德学习何以使人幸福——美德伦理学复兴的文化哲学解析,潘雷琼;黄甫全,教育研究,2014-08-15,期刊,13,1850
3210,基于计算机视觉的机动车流量检测研究,童华,硅谷,2014-07-23,期刊,,90
3211,基于计算机视觉的棉籽优选控制系统设计,张洪洲;范修文;刘建萍;王阳;包娟娟,塔里木大学学报,2014-06-15,期刊,1,59
3212,食品安全现代检测技术综述,郭培源;刘波;李杨;向灵孜,中国酿造,2014-04-15,期刊,9,1385
3213,论知识组织系统中的语义关系(上),王知津;赵梦菊,图书馆工作与研究,2014-08-15,期刊,10,627
3214,嗜铬细胞瘤手术方法的选择,沈周俊;夏磊磊,现代泌尿外科杂志,2014-07-15,期刊,3,123
3215,面向采摘机器人的棉花激光定位算法,王玲;刘思瑶;卢伟;顾宝兴;朱镕杰,农业工程学报,2014-07-23,期刊,15,423
3216,深度学习及其在目标和行为识别中的新进展,郑胤;陈权崎;章毓晋,中国图象图形学报,2014-02-16,期刊,438,17521
3217,提高医学生学习医学史兴趣的实践与探索,张大萍,继续医学教育,2014-05-31,期刊,2,101
3218,智能机器人将与人产生情感共鸣,,信息与电脑(理论版),2014-03-15,期刊,1,92
3219,基于计算机视觉的物流司机疲劳状态检测方法,赵国芳,物流技术,2014-04-15,期刊,1,174
3220,颌面骨性结构的修复和重塑——未来十年修复外科领域的革命性进步,洪志坚,中华损伤与修复杂志(电子版),2014-08-01,期刊,8,156
3221,基于计算机视觉的物流车辆多状态监控系统设计,高继勋;李鑫,物流技术,2014-02-15,期刊,1,104
3222,基于文本的网络图像信息搜索技术,李国健,电子技术与软件工程,2014-07-15 09:33,期刊,3,107
3223,智能机器人视觉导航系统的分析,战忠丽;王强;苑全德,电子制作,2014-01-10 22:38,期刊,4,364
3224,基于机器人的泵头体焊接修复,王磊;刘顺洪;王成章,石油机械,2014-07-10,期刊,1,90
3225,基于计算机视觉的皮革测配色,吴林林;宁铎,计算机工程与设计,2014-11-16,期刊,3,135
3226,计算机视觉中双目立体匹配技术的研究,陈嘉弛,硅谷,2014-04-08,期刊,4,288
3227,信息化进程下的防洪调度决策系统的构建研究,段家贵,水利规划与设计,2014-06-15,期刊,6,70
3228,变压器局部放电模式分类研究,齐涛,电子世界,2014-07-15,期刊,,56
3229,政府重大项目投资决策下群体性事件的形成机制及其仿真分析,郑君君;何鸿勇;蔡明,技术经济,2014-10-25,期刊,10,383
3230,二甲双胍改善高脂饮食诱导的大鼠学习记忆障碍,袁欣;陈玉嫔;甘丹娜;程玉芳;徐江平,军事医学,2014-01-25,期刊,2,125
3231,关于农民学习科学技术的情况调查与思考,龙海明,当代畜牧,2014-10-25,期刊,,34
3232,基于面向对象的智能交通诱导系统技术方案研究,宋鸿;陈宁;王立鹏;付春秋,数字技术与应用,2014-05-15,期刊,1,82
3233,萨克斯演奏中吐音技巧学习与应用,白智文,黄河之声,2014-06-08,期刊,1,234
3234,基于知识工程的电缆保护产品模块参数化设计研究,刘燕华;沈景凤;仲梁维;廖辉,现代制造工程,2014-03-18,期刊,1,88
3235,矩阵变换理论在HOL4中的形式化,康西楠;施智平;叶世伟;关永,计算机仿真,2014-03-15,期刊,9,141
3236,电子商务模式的多维分类体系研究,王祖良,网络安全技术与应用,2014-05-15,期刊,4,256
3237,运用定理证明器ACL2验证机器人操作系统ROS节点间通信,高雅;李晓娟;关永;王瑞;张杰,小型微型计算机系统,2014-09-15,期刊,27,565
3238,腹腔镜超声在机器人辅助腹腔镜肾部分切除术中的应用价值,颜红菊;李卫萍;王林辉;孙丹萍;叶华茂,腹腔镜外科杂志,2014-02-20,期刊,,97
3239,智能机器人巡检系统在500kV文都变的应用,蔚然;戚琳;戚矛;都小利;王守明,电工技术,2014-06-10,期刊,13,119
3240,学习焦裕禄做群众工作的方法,朱玉峰,发展,2014-07-05,期刊,,64
3241,对称五连杆下肢康复机构的设计与分析,王淮阳;王勇,机械设计与制造,2014-04-08,期刊,5,239
3243,基于CATIA的海洋平台结构快速设计,赵广伟;程祥,江苏船舶,2014-08-30,期刊,8,100
3244,机器人辅助肾部分切除术与腹腔镜肾部分切除术临床效果比较的Meta分析,叶进冬;王文光;宋光鲁;木拉提·热夏提;拜合提亚·阿扎提,中国全科医学,2014-02-20,期刊,6,152
3245,一种在线运动物料袋智能图像计数方法,贾伟;刘炜;刘彦宾;王亚;樊里略,包装工程,2014-11-10,期刊,3,142
3246,基于计算机视觉的手势识别技术综述,梁娜,无线互联科技,2014-10-15,期刊,12,699
3247,邻域系统的不确定性度量方法,唐朝辉;陈玉明,控制与决策,2014-01-20 13:41,期刊,28,294
3248,微创手术治疗妇科疾病的应用进展,崔光星;孔宪超,国际妇产科学杂志,2014-10-15,期刊,6,296
3249,图数据表示与压缩技术综述,张宇;刘燕兵;熊刚;贾焰;刘萍,软件学报,2014-09-15,期刊,36,890
3250,利用先验点图模型的SLAM后端优化算法,吕瑞;陈龙;翁雪;何金城,武汉大学学报(信息科学版),2014-06-09 10:06,期刊,26,482
3251,台达NC300数控系统在无人车间的应用,陈学昂,机器人技术与应用,2014-02-15,期刊,1,61
3252,自适应智能光电循迹系统的设计与实现,侯华;冯波;宋彬,自动化仪表,2014-03-20,期刊,6,172
3253,三维重建中的摄像机标定研究,颜远辉;夏海英,广西物理,2014-03-15,期刊,4,171
3254,基于计算思维的《计算机导论》课程改革实践,毛嘉莉;李明东;赖晓风;董文,西华师范大学学报(自然科学版),2014-03-20,期刊,4,146
3255,RBF与BP网络在模式分类领域内的对比研究,丁硕;常晓恒;巫庆辉,电子测试,2014-04-10 14:06,期刊,8,101
3256,基于计算机视觉无推车的四轮定位技术研究,王秋;周越;何建国,中国新通信,2014-05-05,期刊,3,82
3257,全身麻醉复合硬膜外麻醉对老年肝胆胰手术患者达芬奇机器人手术中QT离散度的影响,李冠华;隋波;马玉恒;袁建广;王维,中国老年学杂志,2014-03-25,期刊,,81
3258,智能机器人在电力电缆隧道巡检的研究与应用,万紫阳,中国新技术新产品,2014-09-25,期刊,22,584
3259,基于计算机视觉的棒材在线计数系统研究,陈炜;李建兴,北华大学学报(自然科学版),2014-02-10,期刊,,105
3260,基于计算机视觉的物流仓库火灾监控研究,李瑞;李迎江,物流技术,2014-03-15,期刊,1,142
3261,基于KBE技术和DFM技术的车身设计方法探究,关瑛,电子测试,2014-10-28 10:21,期刊,,85
3262,基于计算机视觉的自动阅卷系统的设计,王杉;丁磊,微型机与应用,2014-07-10,期刊,4,193
3263,考虑不同产品的再制造决策系统设计初探,刘运;赵严;周肖;郭小伟;王文君,物流工程与管理,2014-09-15,期刊,1,46
3264,计算机多媒体音像压缩技术的研究及应用前景探析,黄梦,计算机光盘软件与应用,2014-02-15,期刊,3,163
3265,基于语义网络的海量源码搜索引擎,胡翔;舒礼莲,计算机与现代化,2014-07-17 21:03,期刊,3,111
3266,基于计算机视觉的手机屏蔽罩共面度检测设备,邓邹超;柴建强;戴文浩;杜远霜;朱耀东,科技视界,2014-09-15,期刊,,24
3267,基于计算机视觉的手机屏蔽罩共面度检测设备,邓邹超;柴建强;戴文浩;杜远霜;朱耀东,科技视界,2014-09-25,期刊,,43
3268,ERP与AGV信息融合在智能物流中的应用,陈友,机器人技术与应用,2014-06-15,期刊,1,233
3269,一种基于单目视觉和激光点的测距方法,邓星宇;朱兴龙;王超,机械设计与制造工程,2014-03-15,期刊,3,278
3270,主轴回转运动精度的计算机视觉测量系统,关芳芳;程筱胜,机械设计与制造工程,2014-08-15,期刊,5,126
3271,工业智能机器人中RFID应用技术的研究,阎竞实,科技创新导报,2014-07-01,期刊,1,120
3272,混成系统形式化验证,卜磊;解定宝,软件学报,2014-02-15,期刊,59,821
3273,智能森林多状态视觉监控系统的设计与实现,李彦,计算机测量与控制,2014-01-25,期刊,3,142
3274,电针对缺血再灌注大鼠学习记忆行为的影响,刘芳;陈立典;赵红佳;姚立群,福建中医药大学学报,2014-06-10,期刊,8,152
3275,Elman和BP神经网络在模式分类领域内的对比研究,丁硕;常晓恒;巫庆辉;杨友林;胡庆功,现代电子技术,2014-04-15,期刊,17,298
3276,基于图像的四边形自动检测方法,胡立华;张继福,小型微型计算机系统,2014-08-15,期刊,7,236
3277,LM算法改进的BP网络在模式分类中的应用研究,丁硕;常晓恒;巫庆辉;杨友林,电子测试,2014-01-15 11:33,期刊,12,161
3278,基于计算机视觉的水稻三维重建方法,孟耀华;荣丽红;仝志民;朱春燕,黑龙江八一农垦大学学报,2014-08-31,期刊,2,150
3279,基于HMWE货币政策多目标复杂决策系统的构建,刘超;赵钦涵,金融与经济,2014-04-25,期刊,2,134
3280,面向自然语言理解的图像情感语义检索,曹建芳;陈俊杰;杨灿,湖南科技大学学报(自然科学版),2014-06-25,期刊,2,260
3281,图像物体分类与检测算法综述,黄凯奇;任伟强;谭铁牛,计算机学报,2014-06-15,期刊,733,14092
3282,视觉引导淡水鱼自动去头尾系统关键技术,李楷模;文跃兵,食品与机械,2014-09-18,期刊,14,149
3283,化学治疗药物配制的自动化进程,周颖真;王伊文;韩晋;刘丽萍;谢进,中国药业,2014-08-05,期刊,,170
3284,基于电力负荷模式分类的短期电力负荷预测,陈园园;王成然,中国高新技术企业,2014-01-01,期刊,2,148
3285,基于DDE技术的船舶液舱装载状态及稳性的实时监测系统设计,宗钰炀;周玉龙;周密,船舶,2014-08-25,期刊,1,60
3286,湖南电力启用智能机器人为全国“两会”跨区电网护航,,农村电气化,2014-04-10,期刊,,49
3287,数值优化改进的BP网络的模式分类对比,丁硕;常晓恒;巫庆辉,计算机系统应用,2014-05-15,期刊,6,74
3288,"面向问题求解,推动计算机专业基础课程改革",陈道蓄;奚春雁;彭远红,计算机教育,2014-01-10,期刊,,256
3289,网络安全与执法专业教学中的计算思维培养,刘铭;佟晖,信息安全与通信保密,2014-05-10,期刊,2,99
3290,基于BoF模型的图像表示方法研究,梁晔;于剑;刘宏哲,计算机科学,2014-02-15,期刊,21,332
3291,由“智猪博奕”联想到的——也谈人力资源激励机制创新,林建阳,人力资源管理,2014-05-08,期刊,2,88
3292,问答系统中问题模式分类与相似度计算方法,周建政;谌志群;李治;王荣波;冯凯,计算机工程与应用,2014-01-01,期刊,23,511
3293,一种融合多帧ICP和图优化的算法研究,吕瑞;李明;汪明阔;刘欢欢;薛静远,计算机工程,2014-09-15,期刊,11,242
3294,地下商城停车场无人值守智能机器人的测控实验研究,蔡杰;高广林,辽东学院学报(自然科学版),2014-03-15,期刊,4,127
3295,基于计算机视觉的水稻叶部病害识别研究,刘涛;仲晓春;孙成明;郭文善;陈瑛瑛,中国农业科学,2014-03-17 08:46,期刊,119,1950
3296,视频序列中的行为识别研究进展,徐勤军;吴镇扬,电子测量与仪器学报,2014-04-15,期刊,42,1227
3297,基于计算机视觉的蜂窝陶瓷在线检测系统研究,李颖;黄守道;孙洪林;李刚成,计算机测量与控制,2014-08-25,期刊,6,127
3298,精密钢丝绳传动的应用探讨,王建国,黑龙江科技信息,2014-06-05,期刊,6,244
3299,简析学习《事业单位会计制度》,战喜中,中国乡镇企业会计,2014-01-15,期刊,,23
3300,人脸检测技术综述,姚坤,电子技术与软件工程,2014-07-10 09:25,期刊,5,769
3301,基于计算机视觉的烟丝宽度测量方法,夏营威;冯茜;赵砚棠;向兰康;朱震,烟草科技,2014-09-20,期刊,16,468
3302,基于知识工程的复杂产品智能配置系统研究,王岳淼;李小宁;刘德仿;王斌,组合机床与自动化加工技术,2014-02-20,期刊,10,248
3303,仿真机器人球队决策系统模型研究,郭红艳;史丽燕;马建红,计算机仿真,2014-01-15,期刊,1,98
3304,前交叉韧带损伤运动学与动力学评估方法进展,黄文汉;张余,中国骨科临床与基础研究杂志,2014-02-15,期刊,3,270
3305,一种基于语义网的房产评估网络的安全问题探析,蒲天银;饶正婵;简贵蓉,电脑编程技巧与维护,2014-03-18,期刊,,29
3306,基于计算机视觉的非朗伯表面三维重构,朱红军;高潮;郭永彩,强激光与粒子束,2014-01-15,期刊,14,527
3307,基于视觉的机器人抓取系统应用研究综述,夏群峰;彭勇刚,机电工程,2014-06-20,期刊,149,3982
3308,面向对象思维引导过程中的问题求解,张磊;杨玲玲;张晓芳,计算机教育,2014-07-10,期刊,3,85
3309,自组织特征映射网络在模式分类中的应用研究,丁硕;常晓恒;巫庆辉,科学技术与工程,2014-02-18,期刊,11,192
3310,智能安防专利状况分析,蒋一明;刘江;崔皓,电视技术,2014-01-17,期刊,8,276
3311,“V+X+算+X”构式的语义功能及语义网络——兼及与“V+X+是+X”构式的转换,董淑慧,语言与翻译,2014-05-15,期刊,6,329
3313,UMLS在信息检索系统中的应用,王茹,情报探索,2014-03-15,期刊,5,297
3314,搜索引擎技术探究,吴义三,科技风,2014-03-15,期刊,,129
3315,基于泛关系模型表示的模型集成方法,邢英;张宏军;张睿;单黎黎;邓小勇,江苏大学学报(自然科学版),2014-09-01 14:18,期刊,1,112
3316,军校学员计算思维能力培养中的问题与分析,王晓丹;狄博;王坚,计算机工程与科学,2014-04-15,期刊,15,243
3317,基于椭圆傅里叶描述子的香蕉形状识别,胡孟晗;董庆利;刘宝林;张重阳;叶飞,浙江农业学报,2014-02-21 17:33,期刊,21,542
3318,智能机器人混合型微控制器系统应用,赵明炬,吉林化工学院学报,2014-01-15,期刊,4,47
3319,基于Itti视觉注意模型的三维人脸特征检测方法的研究,郑波;孙杳如;胡敏艳,电脑知识与技术,2014-01-25,期刊,3,206
3320,基于可编程控制器的机械手控制系统的设计,张红,无线互联科技,2014-03-15,期刊,,66
3321,启发式改进BPNN在模式分类领域内的对比研究,丁硕;常晓恒;巫庆辉;杨友林,电子设计工程,2014-06-05,期刊,2,36
3322,矩阵分解的二次曲线分层重建计算方法研究,张政武;张国海,计算机仿真,2014-01-15,期刊,2,76
3323,地方政府公共决策中的问题与对策分析,罗燕,知识经济,2014-02-01,期刊,1,119
3324,基于改进Camshift的竹材加工目标检测跟踪算法研究,任洪娥;马晓珍;董本志;王海丰,安徽农业科学,2014-08-20,期刊,3,89
3325,基于互联网看国内无人直升机发展,张栋;董军堂;雷文礼,机器人技术与应用,2014-08-15,期刊,8,242
3326,基于PSO的管道泄漏模型反问题求解及敏感性分析,陈特欢;徐巍华;许超;谢磊,浙江大学学报(工学版),2014-10-15,期刊,6,240
3327,《计算文化与计算思维基础》课程建设的研究与实践,申艳光;刘群;倪健,河北工程大学学报(社会科学版),2014-09-25,期刊,1,91
3328,基于轨迹控制的AGV运动控制器设计研究,史晨红;左敦稳;张国家,机械设计与制造工程,2014-02-15,期刊,17,628
3329,基于XML的证明论研究,张艳莉;李高鹏,科技通报,2014-08-30,期刊,,32
3330,基于“任务驱动”的《感知运动控制电路设计》课程教学——电子信息专业教学方法改革探讨,于淑芳,湖南工业职业技术学院学报,2014-04-15,期刊,,50
3331,基于DirectX的四自由度机械臂虚拟现实技术的研究,郁强;刘欣荣,制造业自动化,2014-01-10,期刊,2,123
3332,操作系统形式化设计与安全需求的一致性验证研究,钱振江;黄皓;宋方敏,计算机学报,2014-05-15,期刊,17,706
3333,基于GRNN与BPNN的二维向量模式分类对比研究,丁硕;常晓恒;巫庆辉;魏洪峰,国外电子测量技术,2014-05-15,期刊,12,85
3334,基于多媒体手段的智能客服系统研究,刘静,中国新通信,2014-01-05,期刊,2,198
3335,用于海量图像存储与处理的Hadoop扩展,付波;黄廷磊,桂林电子科技大学学报,2014-10-25,期刊,9,189
3336,基于HALCON软件的单摄像机标定方法研究,崔帅锋,中国科技信息,2014-02-15,期刊,21,756
3337,基于旋量法的飞机表面清洗机器人运动学分析(英文),金玉阳;张明路;高庆吉;于常娟,机床与液压,2014-03-28,期刊,3,138
3339,数字视频采集压缩技术在消化内镜诊疗中的初步应用,徐建光,中国内镜杂志,2014-06-15,期刊,,55
3340,头部姿势估计研究综述,唐云祁;孙哲南;谭铁牛,模式识别与人工智能,2014-03-15,期刊,57,1292
3341,一种新的车辆倒车突发障碍物规避方法仿真,刘鸿雁,计算机仿真,2014-08-15,期刊,,70
3342,中小学机器人教学中“微课”的制作与应用研究,王同聚,中国电化教育,2014-06-10,期刊,100,3894
3343,基于稀疏自编码器的烟叶成熟度分类,王杰;贾育衡;赵昕,烟草科技,2014-09-20,期刊,31,749
3344,反舰导弹对海目标饱和攻击辅助决策系统研究,张金春;张晶;张书宇;徐海峰,战术导弹技术,2014-03-15,期刊,9,402
3345,基于鲶鱼效应粒子群算法的物流配送中心选址,黎华,物流技术,2014-01-15,期刊,10,563
3346,非二元条件约束满足问题求解,袁际军;黄敏镁,计算机集成制造系统,2014-03-15,期刊,2,126
3347,应用Speedminer工具构建院长决策系统,郗群;李睿,甘肃科技,2014-06-15,期刊,1,50
3348,对新版《监理规范》的学习理解与认识,刘茂才,建设监理,2014-02-20,期刊,,57
3349,自然语言实时交通信息与位置信息的融合方法,张水舰;王芳,计算机时代,2014-02-15,期刊,1,98
3350,安全协议形式化分析研究,高尚;胡爱群;石乐;陈先棒,密码学报,2014-10-15,期刊,20,387
3351,六自由度机械臂逆运动学算法,朱齐丹;王欣璐,机器人技术与应用,2014-04-15,期刊,72,1958
3352,基于概率神经网络的高速公路交通事故多发点安全预警模型,周志宏;李学波,兵工自动化,2014-04-15,期刊,10,212
3353,OPC技术在多工业机器人联动控制中的应用,朱云龙;孔凡让,机械研究与应用,2014-02-26,期刊,6,129
3354,移动搜索现状及发展策略,王建亚,合作经济与科技,2014-06-01,期刊,1,304
3355,基于计算机三维视觉的物流产品防伪算法研究,刘建兰;朱丽,物流技术,2014-01-15,期刊,3,109
3356,浅析非理工专业中以计算思维为导向的大学计算机教学案例设计,李英俊;张芊茜;王栋;奚越;杨雪梅,工业和信息化教育,2014-06-15,期刊,,54
3357,辅助视觉下升降机平台人数超载智能检测方法,刘在英;周明升,微电子学与计算机,2014-06-05,期刊,4,4762
3358,机器人永磁同步电机控制器的控制策略设计,孙明江;王兴松,控制工程,2014-07-20,期刊,21,300
3359,基于GIS的隧道施工超前探测辅助决策系统,孟良,工程与建设,2014-10-15,期刊,1,71
3360,应用抛物线运动估计摄像机姿态,吕耀文;王建立;王昊京;刘维;吴量,光学精密工程,2014-04-15,期刊,12,152
3361,基于粒子滤波和多示例学习的目标跟踪,罗萱,计算机应用与软件,2014-08-15,期刊,4,102
3362,门式启闭机智能设计系统的研究,陶晶,湖北理工学院学报,2014-04-24 11:35,期刊,1,32
3363,基于头部姿态特征的列车司机疲劳驾驶检测系统研究,李勇达;张超;孟令君,交通信息与安全,2014-10-20,期刊,50,637
3364,相似性测度函数分析及其在图像匹配中的应用研究,宋伟;刘洪亮;纳鹏宇;李明,中央民族大学学报(自然科学版),2014-02-15,期刊,17,217
3365,济南军区研发推广“兵员征集定兵辅助决策系统”,刘亮,国防,2014-08-15,期刊,,33
3366,结合扩展卡尔曼滤波的摄像机标定技术,苏建东,信息技术,2014-05-25,期刊,2,107
3367,视觉数控安全监控技术研究,惠国保;李东波;童一飞;王引,机床与液压,2014-03-15,期刊,1,84
3368,一种新的定位方法在滴灌带在线质量检测中的应用,赖融;娄小平;朱宝伟,计算机应用与软件,2014-06-15,期刊,2,72
3369,实数二项式系数在HOL4中的形式化,师丽坤;赵春娜;关永;施智平;李晓娟,计算机科学,2014-02-15,期刊,3,83
3370,结构化局部边缘模式下的文档图像分类处理研究,邢方方,无线互联科技,2014-03-15,期刊,,25
3371,基于计算机视觉的座舱仪表识别检测方法,何林远;毕笃彦;熊磊;周理,中南大学学报(自然科学版),2014-05-26,期刊,17,249
3372,模块化案例教学在VFP公选课教学中的应用,魏彩霞;郭永红,湖北第二师范学院学报,2014-08-15,期刊,,52
3373,案例推理属性权重的分配模型比较研究,严爱军;钱丽敏;王普,自动化学报,2014-09-15,期刊,62,1085
3374,驾驶员不良注视行为评价研究,汪澎;刘志强,中国安全科学学报,2014-02-15,期刊,6,211
3375,基于图像处理的智能车辆系统,程结园;张涛,物联网技术,2014-06-15,期刊,7,361
3376,一种改进的基于对称性的Hough变换圆检测算法,王红茹;丁文,微电子学与计算机,2014-06-05,期刊,19,279
3377,基于模型的无标识人体运动捕捉研究,张殿勇;苗振江,北京交通大学学报,2014-04-15,期刊,10,166
3378,基于问题解决的语文学习模式建构,汤秋,长春大学学报,2014-10-30,期刊,2,150
3379,基于计算思维的范例教学模式研究——以“管理信息系统”课程为例,张慧媛;詹国华;李志华,丽水学院学报,2014-09-10,期刊,,141
3380,供电网计算与决策系统设计方案,余婕,电子商务,2014-07-15,期刊,,25
3381,基于改进粒子群算法的智能机器人路径规划,张万绪;张向兰;李莹,计算机应用,2014-02-10,期刊,153,1595
3382,基于SURF算法的声纳图像拼接方法,倪先锋,科技创新与应用,2014-04-28,期刊,8,119
3383,SAT问题中隐蔽集求解的改进,李淑霞;龚茜茹;谷文祥,微电子学与计算机,2014-07-05,期刊,1,36
3384,拉普拉斯变换微积分性质在HOL4中的形式化,赵刚;赵春娜;关永;吕兴利;李晓娟,小型微型计算机系统,2014-09-15,期刊,5,158
