IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,470,Malta,2011,YEAR,RATE_PER_10000,22.073,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2011,YEAR,RATE_PER_10000,41.196,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2011,YEAR,RATE_PER_10000,24.793,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,2011,YEAR,RATE_PER_10000,26.937,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2011,YEAR,RATE_PER_10000,1.14,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2011,YEAR,RATE_PER_10000,19.927,PUBLISHED
217795A,Density of doctors,HWF_0001,674,San Marino,2011,YEAR,RATE_PER_10000,47.692,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2011,YEAR,RATE_PER_10000,29.409,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2011,YEAR,RATE_PER_10000,16.991,PUBLISHED
217795A,Density of doctors,HWF_0001,748,Eswatini,2011,YEAR,RATE_PER_10000,0.986,PUBLISHED
217795A,Density of doctors,HWF_0001,690,Seychelles,2011,YEAR,RATE_PER_10000,11.407,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2012,YEAR,RATE_PER_10000,34.089,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2012,YEAR,RATE_PER_10000,15.651,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2012,YEAR,RATE_PER_10000,17.854,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,2012,YEAR,RATE_PER_10000,36.746,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2012,YEAR,RATE_PER_10000,38.307,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2012,YEAR,RATE_PER_10000,31.884,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2012,YEAR,RATE_PER_10000,35.576,PUBLISHED
217795A,Density of doctors,HWF_0001,388,Jamaica,2012,YEAR,RATE_PER_10000,3.645,PUBLISHED
217795A,Density of doctors,HWF_0001,116,Cambodia,2012,YEAR,RATE_PER_10000,1.65,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2012,YEAR,RATE_PER_10000,28.048,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2012,YEAR,RATE_PER_10000,15.579,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2012,YEAR,RATE_PER_10000,35.557,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2012,YEAR,RATE_PER_10000,26.966,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2012,YEAR,RATE_PER_10000,38.315,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2012,YEAR,RATE_PER_10000,21.395,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2012,YEAR,RATE_PER_10000,42.377,PUBLISHED
217795A,Density of doctors,HWF_0001,496,Mongolia,2012,YEAR,RATE_PER_10000,30.788,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2012,YEAR,RATE_PER_10000,16.046,PUBLISHED
217795A,Density of doctors,HWF_0001,408,Democratic People's Republic of Korea,2012,YEAR,RATE_PER_10000,34.342,PUBLISHED
217795A,Density of doctors,HWF_0001,600,Paraguay,2012,YEAR,RATE_PER_10000,13.849,PUBLISHED
217795A,Density of doctors,HWF_0001,682,Saudi Arabia,2012,YEAR,RATE_PER_10000,19.959,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2012,YEAR,RATE_PER_10000,29.395,PUBLISHED
217795A,Density of doctors,HWF_0001,548,Vanuatu,2012,YEAR,RATE_PER_10000,1.788,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2013,YEAR,RATE_PER_10000,28.993,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2013,YEAR,RATE_PER_10000,33.734,PUBLISHED
217795A,Density of doctors,HWF_0001,854,Burkina Faso,2013,YEAR,RATE_PER_10000,0.455,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,2013,YEAR,RATE_PER_10000,73.928,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2013,YEAR,RATE_PER_10000,23.599,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2013,YEAR,RATE_PER_10000,39.839,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2013,YEAR,RATE_PER_10000,0.522,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2013,YEAR,RATE_PER_10000,27.057,PUBLISHED
217795A,Density of doctors,HWF_0001,332,Haiti,2013,YEAR,RATE_PER_10000,2.331,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,2013,YEAR,RATE_PER_10000,23.954,PUBLISHED
217795A,Density of doctors,HWF_0001,496,Mongolia,2013,YEAR,RATE_PER_10000,31.319,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2011,YEAR,RATE_PER_10000,35.014,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2011,YEAR,RATE_PER_10000,20.616,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2011,YEAR,RATE_PER_10000,26.554,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,2011,YEAR,RATE_PER_10000,7.672,PUBLISHED
217795A,Density of doctors,HWF_0001,682,Saudi Arabia,2011,YEAR,RATE_PER_10000,19.655,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2011,YEAR,RATE_PER_10000,18.264,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2012,YEAR,RATE_PER_10000,33.11,PUBLISHED
217795A,Density of doctors,HWF_0001,108,Burundi,2012,YEAR,RATE_PER_10000,0.508,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2012,YEAR,RATE_PER_10000,22.532,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2012,YEAR,RATE_PER_10000,32.834,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2012,YEAR,RATE_PER_10000,35.102,PUBLISHED
217795A,Density of doctors,HWF_0001,404,Kenya,2012,YEAR,RATE_PER_10000,1.851,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,2012,YEAR,RATE_PER_10000,28.063,PUBLISHED
217795A,Density of doctors,HWF_0001,492,Monaco,2012,YEAR,RATE_PER_10000,67.723,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2012,YEAR,RATE_PER_10000,25.263,PUBLISHED
217795A,Density of doctors,HWF_0001,242,Fiji,2013,YEAR,RATE_PER_10000,7.729,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2013,YEAR,RATE_PER_10000,29.952,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2013,YEAR,RATE_PER_10000,19.994,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1992,YEAR,RATE_PER_10000,25.955,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1992,YEAR,RATE_PER_10000,11.776,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1992,YEAR,RATE_PER_10000,39.819,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1992,YEAR,RATE_PER_10000,29.506,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1992,YEAR,RATE_PER_10000,21.887,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,1993,YEAR,RATE_PER_10000,11.554,PUBLISHED
217795A,Density of doctors,HWF_0001,84,Belize,2012,YEAR,RATE_PER_10000,11.48,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2012,YEAR,RATE_PER_10000,3.765,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2012,YEAR,RATE_PER_10000,17.53,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2012,YEAR,RATE_PER_10000,24.325,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2012,YEAR,RATE_PER_10000,38.248,PUBLISHED
217795A,Density of doctors,HWF_0001,583,Micronesia (Federated States of),2012,YEAR,RATE_PER_10000,6.654,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2012,YEAR,RATE_PER_10000,30.882,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2012,YEAR,RATE_PER_10000,7.469,PUBLISHED
217795A,Density of doctors,HWF_0001,524,Nepal,2012,YEAR,RATE_PER_10000,5.095,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2012,YEAR,RATE_PER_10000,27.136,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2012,YEAR,RATE_PER_10000,19.002,PUBLISHED
217795A,Density of doctors,HWF_0001,674,San Marino,2012,YEAR,RATE_PER_10000,49.547,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2012,YEAR,RATE_PER_10000,0.414,PUBLISHED
217795A,Density of doctors,HWF_0001,834,United Republic of Tanzania,2012,YEAR,RATE_PER_10000,0.31,PUBLISHED
217795A,Density of doctors,HWF_0001,704,Viet Nam,2012,YEAR,RATE_PER_10000,8.255,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,2012,YEAR,RATE_PER_10000,0.798,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2013,YEAR,RATE_PER_10000,12.847,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2013,YEAR,RATE_PER_10000,40.405,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,1993,YEAR,RATE_PER_10000,31.17,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1993,YEAR,RATE_PER_10000,10.121,PUBLISHED
217795A,Density of doctors,HWF_0001,462,Maldives,1993,YEAR,RATE_PER_10000,2.807,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1993,YEAR,RATE_PER_10000,14.985,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1993,YEAR,RATE_PER_10000,5.856,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1994,YEAR,RATE_PER_10000,24.377,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2013,YEAR,RATE_PER_10000,38.415,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2013,YEAR,RATE_PER_10000,39.575,PUBLISHED
217795A,Density of doctors,HWF_0001,414,Kuwait,2013,YEAR,RATE_PER_10000,24.497,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2013,YEAR,RATE_PER_10000,7.806,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2013,YEAR,RATE_PER_10000,31.617,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2013,YEAR,RATE_PER_10000,1.494,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2011,YEAR,RATE_PER_10000,15.049,PUBLISHED
217795A,Density of doctors,HWF_0001,90,Solomon Islands,2011,YEAR,RATE_PER_10000,1.969,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2011,YEAR,RATE_PER_10000,33.037,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2012,YEAR,RATE_PER_10000,10.156,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2012,YEAR,RATE_PER_10000,19.121,PUBLISHED
217795A,Density of doctors,HWF_0001,662,Saint Lucia,2012,YEAR,RATE_PER_10000,21.837,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2012,YEAR,RATE_PER_10000,31.145,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2012,YEAR,RATE_PER_10000,32.475,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2012,YEAR,RATE_PER_10000,21.593,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2013,YEAR,RATE_PER_10000,15.934,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2013,YEAR,RATE_PER_10000,32.086,PUBLISHED
217795A,Density of doctors,HWF_0001,662,Saint Lucia,2013,YEAR,RATE_PER_10000,24.885,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2013,YEAR,RATE_PER_10000,15.852,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2013,YEAR,RATE_PER_10000,29.403,PUBLISHED
217795A,Density of doctors,HWF_0001,882,Samoa,2013,YEAR,RATE_PER_10000,4.602,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2014,YEAR,RATE_PER_10000,3.043,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2014,YEAR,RATE_PER_10000,34.499,PUBLISHED
217795A,Density of doctors,HWF_0001,854,Burkina Faso,2014,YEAR,RATE_PER_10000,0.472,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,2012,YEAR,RATE_PER_10000,22.842,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2012,YEAR,RATE_PER_10000,13.362,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2012,YEAR,RATE_PER_10000,19.954,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2013,YEAR,RATE_PER_10000,9.939,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,2013,YEAR,RATE_PER_10000,18.756,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2013,YEAR,RATE_PER_10000,24.298,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2013,YEAR,RATE_PER_10000,22.661,PUBLISHED
217795A,Density of doctors,HWF_0001,296,Kiribati,2013,YEAR,RATE_PER_10000,1.942,PUBLISHED
217795A,Density of doctors,HWF_0001,504,Morocco,2013,YEAR,RATE_PER_10000,6.304,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2013,YEAR,RATE_PER_10000,29.849,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2013,YEAR,RATE_PER_10000,1.159,PUBLISHED
217795A,Density of doctors,HWF_0001,562,Niger,2013,YEAR,RATE_PER_10000,0.507,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1993,YEAR,RATE_PER_10000,34.585,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1993,YEAR,RATE_PER_10000,40.408,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1993,YEAR,RATE_PER_10000,29.554,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1993,YEAR,RATE_PER_10000,2.083,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,1993,YEAR,RATE_PER_10000,20.279,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,1994,YEAR,RATE_PER_10000,32.864,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2012,YEAR,RATE_PER_10000,17.239,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2013,YEAR,RATE_PER_10000,33.738,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2013,YEAR,RATE_PER_10000,50.194,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2013,YEAR,RATE_PER_10000,29.72,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2013,YEAR,RATE_PER_10000,38.878,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2013,YEAR,RATE_PER_10000,18.872,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1992,YEAR,RATE_PER_10000,23.109,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,1993,YEAR,RATE_PER_10000,13.679,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,1993,YEAR,RATE_PER_10000,32.963,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1993,YEAR,RATE_PER_10000,37.976,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1993,YEAR,RATE_PER_10000,55.098,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,1994,YEAR,RATE_PER_10000,17.72,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2013,YEAR,RATE_PER_10000,25.159,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2013,YEAR,RATE_PER_10000,33.865,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2013,YEAR,RATE_PER_10000,38.95,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2013,YEAR,RATE_PER_10000,38.78,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2013,YEAR,RATE_PER_10000,21.739,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2013,YEAR,RATE_PER_10000,3.26,PUBLISHED
217795A,Density of doctors,HWF_0001,454,Malawi,2013,YEAR,RATE_PER_10000,0.125,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2013,YEAR,RATE_PER_10000,33.011,PUBLISHED
217795A,Density of doctors,HWF_0001,524,Nepal,2013,YEAR,RATE_PER_10000,5.544,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,2013,YEAR,RATE_PER_10000,8.17,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,2013,YEAR,RATE_PER_10000,22.08,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2013,YEAR,RATE_PER_10000,26.134,PUBLISHED
217795A,Density of doctors,HWF_0001,690,Seychelles,2012,YEAR,RATE_PER_10000,9.759,PUBLISHED
217795A,Density of doctors,HWF_0001,112,Belarus,2013,YEAR,RATE_PER_10000,47.194,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2013,YEAR,RATE_PER_10000,34.825,PUBLISHED
217795A,Density of doctors,HWF_0001,422,Lebanon,2013,YEAR,RATE_PER_10000,23.413,PUBLISHED
217795A,Density of doctors,HWF_0001,492,Monaco,2013,YEAR,RATE_PER_10000,81.073,PUBLISHED
217795A,Density of doctors,HWF_0001,646,Rwanda,2013,YEAR,RATE_PER_10000,0.994,PUBLISHED
217795A,Density of doctors,HWF_0001,90,Solomon Islands,2013,YEAR,RATE_PER_10000,1.837,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2013,YEAR,RATE_PER_10000,0.434,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2014,YEAR,RATE_PER_10000,20.807,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2014,YEAR,RATE_PER_10000,39.068,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2014,YEAR,RATE_PER_10000,34.57,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2014,YEAR,RATE_PER_10000,22.702,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2012,YEAR,RATE_PER_10000,34.947,PUBLISHED
217795A,Density of doctors,HWF_0001,132,Cabo Verde,2013,YEAR,RATE_PER_10000,5.705,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2014,YEAR,RATE_PER_10000,24.469,PUBLISHED
217795A,Density of doctors,HWF_0001,262,Djibouti,2014,YEAR,RATE_PER_10000,2.032,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2014,YEAR,RATE_PER_10000,0.614,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2014,YEAR,RATE_PER_10000,58.829,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2014,YEAR,RATE_PER_10000,26.167,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2014,YEAR,RATE_PER_10000,38.021,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2014,YEAR,RATE_PER_10000,31.05,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2014,YEAR,RATE_PER_10000,39.104,PUBLISHED
217795A,Density of doctors,HWF_0001,388,Jamaica,2014,YEAR,RATE_PER_10000,3.922,PUBLISHED
217795A,Density of doctors,HWF_0001,662,Saint Lucia,2014,YEAR,RATE_PER_10000,18.936,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1994,YEAR,RATE_PER_10000,35.242,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1994,YEAR,RATE_PER_10000,29.363,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,1994,YEAR,RATE_PER_10000,20.029,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,1994,YEAR,RATE_PER_10000,30.844,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,1994,YEAR,RATE_PER_10000,21.642,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1994,YEAR,RATE_PER_10000,28.901,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1994,YEAR,RATE_PER_10000,26.393,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,1994,YEAR,RATE_PER_10000,35.818,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1994,YEAR,RATE_PER_10000,27.965,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1994,YEAR,RATE_PER_10000,34.574,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,1994,YEAR,RATE_PER_10000,21.932,PUBLISHED
217795A,Density of doctors,HWF_0001,52,Barbados,1995,YEAR,RATE_PER_10000,13.648,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1994,YEAR,RATE_PER_10000,42.787,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,1995,YEAR,RATE_PER_10000,35.12,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,1995,YEAR,RATE_PER_10000,12.138,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1995,YEAR,RATE_PER_10000,31.648,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1995,YEAR,RATE_PER_10000,30.75,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,1995,YEAR,RATE_PER_10000,22.424,PUBLISHED
217795A,Density of doctors,HWF_0001,520,Nauru,1995,YEAR,RATE_PER_10000,15.534,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1995,YEAR,RATE_PER_10000,44.003,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1995,YEAR,RATE_PER_10000,6.418,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,1995,YEAR,RATE_PER_10000,1.483,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,1996,YEAR,RATE_PER_10000,35.89,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,1996,YEAR,RATE_PER_10000,35.223,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1995,YEAR,RATE_PER_10000,36.206,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1995,YEAR,RATE_PER_10000,2.226,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1995,YEAR,RATE_PER_10000,29.525,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1995,YEAR,RATE_PER_10000,28.391,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1996,YEAR,RATE_PER_10000,24.026,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,1996,YEAR,RATE_PER_10000,54.847,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1994,YEAR,RATE_PER_10000,10.57,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1994,YEAR,RATE_PER_10000,15.972,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1994,YEAR,RATE_PER_10000,27.846,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1995,YEAR,RATE_PER_10000,32.225,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1996,YEAR,RATE_PER_10000,36.198,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1996,YEAR,RATE_PER_10000,31.239,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1996,YEAR,RATE_PER_10000,33.261,PUBLISHED
217795A,Density of doctors,HWF_0001,570,Niue,1996,YEAR,RATE_PER_10000,13.043,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1996,YEAR,RATE_PER_10000,23.652,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1996,YEAR,RATE_PER_10000,45.145,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1997,YEAR,RATE_PER_10000,24.005,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1997,YEAR,RATE_PER_10000,36.091,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2013,YEAR,RATE_PER_10000,20.104,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,2013,YEAR,RATE_PER_10000,26.326,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2013,YEAR,RATE_PER_10000,40.052,PUBLISHED
217795A,Density of doctors,HWF_0001,776,Tonga,2013,YEAR,RATE_PER_10000,5.135,PUBLISHED
217795A,Density of doctors,HWF_0001,414,Kuwait,2014,YEAR,RATE_PER_10000,26.024,PUBLISHED
217795A,Density of doctors,HWF_0001,422,Lebanon,2014,YEAR,RATE_PER_10000,20.691,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2014,YEAR,RATE_PER_10000,4.842,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2014,YEAR,RATE_PER_10000,14.855,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2014,YEAR,RATE_PER_10000,38.723,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2014,YEAR,RATE_PER_10000,27.422,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2014,YEAR,RATE_PER_10000,22.092,PUBLISHED
217795A,Density of doctors,HWF_0001,504,Morocco,2014,YEAR,RATE_PER_10000,9.12,PUBLISHED
217795A,Density of doctors,HWF_0001,212,Dominica,1997,YEAR,RATE_PER_10000,5.499,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1997,YEAR,RATE_PER_10000,22.952,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,1997,YEAR,RATE_PER_10000,18.546,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,1997,YEAR,RATE_PER_10000,37.065,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1997,YEAR,RATE_PER_10000,35.14,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,1997,YEAR,RATE_PER_10000,22.408,PUBLISHED
217795A,Density of doctors,HWF_0001,462,Maldives,1996,YEAR,RATE_PER_10000,6.558,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,1997,YEAR,RATE_PER_10000,56.941,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1997,YEAR,RATE_PER_10000,36.796,PUBLISHED
217795A,Density of doctors,HWF_0001,434,Libya,1997,YEAR,RATE_PER_10000,12.996,PUBLISHED
